Date,Open,High,Low,Close,Adj Close,Volume
1987-04-24,7.698217,7.743836,7.413098,7.515741,0.063857,10576400
1987-04-27,7.356074,7.458717,7.242026,7.356074,0.074120,16440100
1987-04-28,7.424503,7.504336,7.413098,7.458717,0.075155,9337000
1987-04-29,7.572765,8.028955,7.561360,8.006145,0.080671,27948700
1987-04-30,8.302670,8.439527,8.279860,8.302670,0.083658,32551800
1987-05-01,8.371099,8.941337,8.371099,8.941337,0.090094,26523800
1987-05-04,8.895718,8.964147,8.736051,8.895718,0.089634,16659500
1987-05-05,8.964147,8.986956,8.724647,8.884313,0.089519,13371200
1987-05-06,8.907123,9.101004,8.884313,9.032575,0.091013,18193900
1987-05-07,9.078194,9.146623,9.021170,9.146623,0.092162,13152200
1987-05-08,9.146623,9.192242,8.952742,9.123813,0.091932,9818100
1987-05-11,9.112409,9.169432,8.827289,8.861504,0.089289,11179400
1987-05-12,8.861504,8.895718,8.758861,8.815885,0.088830,7749800
1987-05-13,8.850099,8.918528,8.793075,8.918528,0.089864,8668300
1987-05-14,8.918528,8.952742,8.770266,8.804480,0.088715,7417600
1987-05-15,8.758861,8.758861,8.485147,8.564980,0.086302,13590600
1987-05-18,8.496551,8.507956,8.200027,8.279860,0.083429,18522700
1987-05-19,8.336884,8.336884,7.949122,8.143003,0.082050,17426600
1987-05-20,8.108788,8.211432,7.949122,8.017550,0.080786,17974700
1987-05-21,8.120193,8.257051,8.074574,8.108788,0.081705,11946500
1987-05-22,8.211432,8.325480,8.200027,8.268456,0.083314,7735600
1987-05-26,8.450932,8.576385,8.371099,8.393908,0.084578,10779400
1987-05-27,8.371099,8.450932,8.302670,8.371099,0.084348,8957600
1987-05-28,8.382504,8.382504,8.165812,8.245646,0.083084,10177700
1987-05-29,8.393908,8.416718,8.268456,8.291265,0.083544,5849200
1987-06-01,8.393908,8.450932,8.336884,8.371099,0.084348,6418000
1987-06-02,8.371099,8.519361,8.268456,8.336884,0.084003,10575400
1987-06-03,8.382504,8.644813,8.348289,8.633408,0.086991,12385100
1987-06-04,8.610599,8.633408,8.507956,8.599194,0.086646,5626800
1987-06-05,8.587789,8.656218,8.542170,8.553575,0.086187,5841700
1987-06-08,8.530766,8.679028,8.450932,8.610599,0.086761,5287000
1987-06-09,8.667623,8.713242,8.610599,8.656218,0.087221,7323400
1987-06-10,8.679028,8.713242,8.348289,8.553575,0.086187,10399000
1987-06-11,8.576385,8.610599,8.507956,8.542170,0.086072,7466900
1987-06-12,8.599194,8.656218,8.473742,8.519361,0.085842,12823300
1987-06-15,8.622004,8.895718,8.610599,8.861504,0.089289,13042600
1987-06-16,8.861504,8.986956,8.838694,8.952742,0.090209,9749000
1987-06-17,8.941337,8.952742,8.679028,8.679028,0.087451,8655200
1987-06-18,8.656218,8.781670,8.633408,8.724647,0.087910,5715400
1987-06-19,8.713242,8.793075,8.701837,8.770266,0.088370,10960000
1987-06-22,8.815885,8.861504,8.770266,8.781670,0.088485,8537900
1987-06-23,8.838694,8.850099,8.781670,8.815885,0.088830,7123900
1987-06-24,8.827289,8.861504,8.793075,8.838694,0.089060,5580800
1987-06-25,8.895718,9.112409,8.850099,9.101004,0.091703,11617600
1987-06-26,9.101004,9.306290,9.089599,9.306290,0.093771,15892300
1987-06-29,9.306290,9.329099,9.101004,9.180837,0.092507,8322000
1987-06-30,9.158028,9.180837,8.998361,9.032575,0.091013,7015600
1987-07-01,8.998361,9.009766,8.929932,8.975551,0.090438,9856300
1987-07-02,8.998361,9.112409,8.986956,9.078194,0.091473,4843100
1987-07-06,9.112409,9.146623,8.918528,8.918528,0.089864,7423200
1987-07-07,8.964147,9.135218,8.941337,9.101004,0.091703,6388700
1987-07-08,9.078194,9.260670,9.043980,9.260670,0.093311,7618300
1987-07-09,9.237861,9.340504,9.192242,9.203647,0.092737,10126100
1987-07-10,9.226456,9.329099,9.215051,9.306290,0.093771,4798200
1987-07-13,9.329099,9.431742,9.272075,9.431742,0.095035,9510000
1987-07-14,9.557194,9.785290,9.500171,9.728266,0.098023,20385900
1987-07-15,9.671242,9.751075,9.648432,9.716861,0.097908,12056200
1987-07-16,9.716861,9.762480,9.614218,9.762480,0.098368,8792200
1987-07-17,9.808099,9.887933,9.716861,9.853718,0.099287,10324500
1987-07-20,9.830909,9.853718,9.716861,9.716861,0.097908,4266700
1987-07-21,9.648432,9.808099,9.580004,9.716861,0.097908,10039400
1987-07-22,9.705456,9.739671,9.591409,9.705456,0.097793,10960000
1987-07-23,9.682647,9.694052,9.329099,9.477361,0.095495,15125200
1987-07-24,9.488766,9.602813,9.465956,9.488766,0.095610,9277700
1987-07-27,9.500171,9.522980,9.374718,9.397528,0.094690,9291800
1987-07-28,9.386123,9.397528,9.215051,9.249266,0.106556,13261800
1987-07-29,9.260670,9.294885,9.180837,9.294885,0.107082,10328900
1987-07-30,9.317694,9.386123,9.294885,9.306290,0.107213,8125600
1987-07-31,9.260670,9.306290,9.237861,9.272075,0.106819,7015600
1987-08-03,9.123813,9.363313,9.123813,9.294885,0.107082,8951100
1987-08-04,9.397528,9.602813,9.363313,9.591409,0.110498,10287100
1987-08-05,9.648432,9.648432,9.534385,9.602813,0.110629,9858600
1987-08-06,9.591409,9.602813,9.454551,9.557194,0.110104,13152200
1987-08-07,9.545790,9.557194,9.454551,9.454551,0.108921,6241800
1987-08-10,9.420337,9.716861,9.374718,9.682647,0.111549,11398600
1987-08-11,9.796694,9.796694,9.659837,9.716861,0.111943,15234600
1987-08-12,9.716861,9.956361,9.694052,9.899337,0.114045,20934000
1987-08-13,9.830909,10.024790,9.808099,9.956361,0.114702,11508200
1987-08-14,9.944956,10.138837,9.899337,10.024790,0.115491,12385100
1987-08-17,10.127433,10.173052,10.081814,10.161647,0.117067,10589700
1987-08-18,10.059004,10.081814,9.842313,9.944956,0.114571,14028900
1987-08-19,9.899337,9.967766,9.808099,9.933552,0.114440,9765400
1987-08-20,9.979171,10.081814,9.899337,10.081814,0.116148,8872100
1987-08-21,10.093218,10.104623,9.990575,10.059004,0.115885,12275300
1987-08-24,10.047599,10.070409,9.944956,10.024790,0.115491,6121200
1987-08-25,10.059004,10.275694,10.059004,10.184456,0.117330,13700000
1987-08-26,10.218671,10.241480,10.104623,10.161647,0.117067,7979800
1987-08-27,10.093218,10.116028,9.785290,9.830909,0.113257,7406800
1987-08-28,9.671242,9.853718,9.614218,9.785290,0.112732,10681800
1987-08-31,9.773885,9.933552,9.773885,9.853718,0.113520,6739300
1987-09-01,9.842313,9.910742,9.671242,9.705456,0.111812,7639100
1987-09-02,9.682647,9.694052,9.465956,9.614218,0.110761,8692400
1987-09-03,9.682647,9.682647,9.306290,9.477361,0.109184,11179400
1987-09-04,9.454551,9.488766,9.272075,9.306290,0.107213,7147000
1987-09-08,9.294885,9.351909,9.101004,9.351909,0.107739,11069700
1987-09-09,9.488766,9.534385,9.351909,9.408932,0.108396,11179400
1987-09-10,9.477361,9.488766,9.351909,9.408932,0.108396,8269300
1987-09-11,9.363313,9.488766,9.363313,9.454551,0.108921,6939900
1987-09-14,9.488766,9.739671,9.443147,9.739671,0.112206,10180800
1987-09-15,9.716861,9.728266,9.500171,9.545790,0.109972,6329200
1987-09-16,9.488766,9.614218,9.397528,9.488766,0.109315,9002500
1987-09-17,9.557194,9.716861,9.397528,9.557194,0.110104,13042600
1987-09-18,9.591409,9.591409,9.408932,9.408932,0.108396,7666600
1987-09-21,9.431742,9.511575,9.249266,9.283480,0.106950,10367200
1987-09-22,9.272075,9.420337,9.101004,9.408932,0.108396,11837000
1987-09-23,9.420337,9.568599,9.397528,9.443147,0.108790,10898800
1987-09-24,9.420337,9.431742,9.169432,9.215051,0.106162,10219300
1987-09-25,9.032575,9.043980,8.850099,8.872909,0.102221,34524800
1987-09-28,9.009766,9.043980,8.895718,8.975551,0.103403,15673000
1987-09-29,8.952742,8.975551,8.622004,8.747456,0.100775,12056200
1987-09-30,8.758861,8.964147,8.758861,8.941337,0.103009,19290000
1987-10-01,8.941337,9.249266,8.929932,9.226456,0.106294,11946500
1987-10-02,9.226456,9.294885,9.101004,9.135218,0.105242,6468500
1987-10-05,9.112409,9.192242,8.986956,9.078194,0.104585,6919100
1987-10-06,8.986956,8.998361,8.815885,8.838694,0.101826,8452400
1987-10-07,8.713242,8.736051,8.622004,8.701837,0.100250,19618800
1987-10-08,8.701837,8.793075,8.507956,8.622004,0.099330,24879800
1987-10-09,8.656218,8.861504,8.587789,8.644813,0.099593,24879800
1987-10-12,8.599194,8.622004,8.473742,8.553575,0.098542,14467500
1987-10-13,8.667623,8.747456,8.564980,8.736051,0.100644,14796300
1987-10-14,8.553575,8.633408,8.302670,8.439527,0.097228,23235600
1987-10-15,8.188622,8.200027,7.892098,7.937717,0.091447,29811800
1987-10-16,7.960527,7.971931,7.527146,7.686812,0.088556,31634600
1987-10-19,7.299050,7.481527,6.295431,6.295431,0.072527,55815200
1987-10-20,6.706003,7.230622,5.474288,6.569145,0.075680,58427100
1987-10-21,7.116574,7.207812,6.888479,7.025336,0.080936,47464600
1987-10-22,6.569145,6.842860,6.432288,6.728812,0.077519,34299000
1987-10-23,6.500717,6.797241,6.455098,6.751622,0.077782,18374700
1987-10-26,6.569145,6.614764,6.158574,6.204193,0.071476,33428900
1987-10-27,6.227002,6.500717,6.227002,6.386669,0.098540,23082300
1987-10-28,6.215598,6.591955,6.135764,6.569145,0.101355,18303500
1987-10-29,6.660384,6.831455,6.523526,6.728812,0.103818,18961200
1987-10-30,6.888479,7.025336,6.774431,6.888479,0.106282,18193900
1987-11-02,6.888479,6.956907,6.820050,6.956907,0.107338,11508200
1987-11-03,6.911288,6.956907,6.728812,6.956907,0.107338,10534800
1987-11-04,6.888479,7.002526,6.774431,6.934098,0.106986,11288800
1987-11-05,6.956907,7.207812,6.934098,7.162193,0.110505,11617600
1987-11-06,7.116574,7.253431,6.842860,6.899884,0.106458,8580700
1987-11-09,6.706003,6.797241,6.626169,6.694598,0.103290,9485900
1987-11-10,6.569145,6.694598,6.455098,6.546336,0.101003,10635800
1987-11-11,6.637574,6.683193,6.500717,6.546336,0.101003,6522200
1987-11-12,6.660384,6.956907,6.660384,6.797241,0.104874,18413100
1987-11-13,6.820050,6.968312,6.785836,6.877074,0.106106,11946500
1987-11-16,6.934098,7.025336,6.922693,7.025336,0.108394,11309800
1987-11-17,6.968312,7.002526,6.842860,6.922693,0.106810,8529100
1987-11-18,6.934098,7.059550,6.854265,7.025336,0.108394,9183500
1987-11-19,6.956907,7.036741,6.820050,6.854265,0.105754,10674000
1987-11-20,6.797241,6.922693,6.660384,6.888479,0.106282,13042600
1987-11-23,6.842860,6.911288,6.774431,6.911288,0.106634,6269100
1987-11-24,6.979717,7.036741,6.934098,6.956907,0.107338,8956500
1987-11-25,6.865669,6.922693,6.774431,6.774431,0.104522,5194800
1987-11-27,6.797241,6.831455,6.660384,6.660384,0.102763,4142800
1987-11-30,6.500717,6.534931,6.295431,6.489312,0.100123,13152200
1987-12-01,6.546336,6.728812,6.500717,6.671788,0.102939,8157500
1987-12-02,6.751622,6.865669,6.706003,6.820050,0.105226,7229200
1987-12-03,6.854265,6.877074,6.614764,6.614764,0.102059,9235000
1987-12-04,6.614764,6.706003,6.500717,6.603360,0.101883,9445300
1987-12-07,6.660384,6.865669,6.637574,6.865669,0.105930,6979400
1987-12-08,6.854265,6.888479,6.797241,6.865669,0.105930,6950900
1987-12-09,6.842860,6.991122,6.808645,6.899884,0.106458,11508200
1987-12-10,6.774431,6.922693,6.683193,6.683193,0.103115,10453900
1987-12-11,6.706003,6.774431,6.683193,6.717407,0.103642,5259700
1987-12-14,6.797241,6.922693,6.774431,6.877074,0.106106,8244200
1987-12-15,6.911288,6.968312,6.797241,6.899884,0.106458,9773100
1987-12-16,6.922693,7.025336,6.888479,7.025336,0.108394,10032900
1987-12-17,7.059550,7.059550,6.842860,6.911288,0.106634,6730600
1987-12-18,6.979717,7.070955,6.922693,6.979717,0.107690,15125200
1987-12-21,7.025336,7.185003,7.002526,7.139384,0.110153,9270200
1987-12-22,7.127979,7.162193,7.070955,7.139384,0.110153,9913300
1987-12-23,7.219217,7.287646,7.162193,7.185003,0.110857,8942400
1987-12-24,7.196407,7.196407,7.150788,7.162193,0.110505,3048900
1987-12-28,7.116574,7.116574,6.979717,7.025336,0.108394,3813900
1987-12-29,7.013931,7.070955,6.956907,6.979717,0.107690,3219900
1987-12-30,7.002526,7.070955,6.979717,6.979717,0.107690,5416300
1987-12-31,6.956907,6.956907,6.842860,6.877074,0.106106,8376900
1988-01-04,6.945503,7.219217,6.945503,7.185003,0.110857,11428100
1988-01-05,7.287646,7.356074,7.230622,7.276241,0.112265,10093200
1988-01-06,7.299050,7.424503,7.242026,7.367479,0.113672,6967300
1988-01-07,7.321860,7.515741,7.310455,7.504336,0.115784,11837000
1988-01-08,7.458717,7.527146,6.956907,7.036741,0.108569,12275300
1988-01-11,7.139384,7.299050,6.979717,7.299050,0.112617,8849200
1988-01-12,7.299050,7.299050,7.036741,7.242026,0.111737,10077800
1988-01-13,7.230622,7.299050,7.070955,7.185003,0.110857,8431600
1988-01-14,7.230622,7.321860,6.934098,7.185003,0.110857,5652000
1988-01-15,7.481527,7.595574,7.390288,7.572765,0.116840,14159500
1988-01-18,7.595574,8.006145,7.549955,7.892098,0.121767,9567500
1988-01-19,7.800860,7.914908,7.709622,7.823669,0.120711,9826800
1988-01-20,7.709622,7.732431,7.230622,7.390288,0.114024,10345600
1988-01-21,7.435907,7.618384,7.230622,7.618384,0.117544,8888700
1988-01-22,7.618384,7.641193,7.435907,7.641193,0.117895,8764300
1988-01-25,7.549955,7.800860,7.527146,7.709622,0.132586,7507500
1988-01-26,7.686812,7.869289,7.572765,7.800860,0.134155,7040000
1988-01-27,7.846479,7.937717,7.527146,7.732431,0.132979,5299200
1988-01-28,7.800860,7.823669,7.618384,7.778050,0.133763,4175100
1988-01-29,7.846479,7.869289,7.664003,7.755241,0.133371,4921600
1988-02-01,7.869289,7.914908,7.800860,7.846479,0.134940,5863700
1988-02-02,7.823669,7.892098,7.709622,7.823669,0.134548,4723000
1988-02-03,7.800860,7.914908,7.641193,7.664003,0.131802,6137400
1988-02-04,7.778050,7.800860,7.618384,7.709622,0.132586,4779100
1988-02-05,7.732431,7.755241,7.435907,7.458717,0.128271,5224000
1988-02-08,7.344669,7.390288,7.253431,7.344669,0.126310,5753900
1988-02-09,7.390288,7.572765,7.390288,7.572765,0.130233,4159900
1988-02-10,7.572765,7.846479,7.549955,7.778050,0.133763,5863700
1988-02-11,7.869289,7.937717,7.641193,7.823669,0.134548,7374500
1988-02-12,7.823669,7.983336,7.778050,7.914908,0.136117,6789700
1988-02-16,7.869289,8.028955,7.800860,8.028955,0.138078,5566000
1988-02-17,8.006145,8.165812,8.006145,8.120193,0.139647,10484300
1988-02-18,8.120193,8.257051,7.664003,7.709622,0.132586,13786800
1988-02-19,7.709622,8.211432,7.709622,8.165812,0.140432,12522500
1988-02-22,8.120193,8.211432,8.028955,8.074574,0.138863,7236300
1988-02-23,8.143003,8.165812,7.960527,8.120193,0.139647,5808600
1988-02-24,8.143003,8.302670,8.074574,8.234241,0.141608,6740400
1988-02-25,8.234241,8.393908,8.051764,8.074574,0.138863,7754900
1988-02-26,8.120193,8.188622,8.051764,8.074574,0.138863,3844700
1988-02-29,8.074574,8.234241,7.960527,8.234241,0.141608,5699200
1988-03-01,8.188622,8.302670,8.120193,8.302670,0.142785,8110400
1988-03-02,8.348289,8.393908,8.279860,8.371099,0.143962,6576100
1988-03-03,8.348289,8.416718,8.325480,8.393908,0.144354,6795100
1988-03-04,8.393908,8.530766,8.302670,8.393908,0.144354,6959600
1988-03-07,8.371099,8.393908,8.325480,8.393908,0.144354,2858200
1988-03-08,8.371099,8.416718,8.302670,8.348289,0.143570,3976200
1988-03-09,8.348289,8.371099,8.211432,8.234241,0.141608,7191400
1988-03-10,8.234241,8.257051,7.846479,7.914908,0.136117,8152600
1988-03-11,7.960527,8.120193,7.937717,8.097384,0.139255,5058600
1988-03-14,8.120193,8.188622,8.074574,8.074574,0.138863,5176300
1988-03-15,8.074574,8.188622,7.937717,8.028955,0.138078,5521600
1988-03-16,7.983336,8.051764,7.937717,8.051764,0.138470,8835900
1988-03-17,8.097384,8.165812,8.051764,8.143003,0.140039,5973100
1988-03-18,8.188622,8.257051,7.983336,8.165812,0.140432,10854900
1988-03-21,8.097384,8.120193,8.028955,8.051764,0.138470,6665900
1988-03-22,8.028955,8.051764,7.960527,7.983336,0.137293,4753200
1988-03-23,8.006145,8.051764,7.892098,7.983336,0.137293,4131800
1988-03-24,7.914908,8.006145,7.846479,7.869289,0.135332,4708800
1988-03-25,7.914908,7.937717,7.664003,7.664003,0.131802,5242000
1988-03-28,7.595574,7.709622,7.549955,7.709622,0.132586,5397800
1988-03-29,7.778050,7.823669,7.732431,7.755241,0.133371,4191000
1988-03-30,7.732431,8.051764,7.686812,7.960527,0.136901,5918400
1988-03-31,7.892098,7.937717,7.755241,7.823669,0.134548,5149900
1988-04-04,7.664003,7.960527,7.664003,7.937717,0.136509,7206300
1988-04-05,7.914908,8.120193,7.914908,8.097384,0.139255,5564200
1988-04-06,8.188622,8.439527,8.143003,8.439527,0.145139,10290900
1988-04-07,8.416718,8.507956,8.279860,8.302670,0.142785,5808600
1988-04-08,8.393908,8.576385,8.348289,8.507956,0.146316,7836300
1988-04-11,8.622004,8.667623,8.530766,8.622004,0.148277,6849800
1988-04-12,8.622004,8.667623,8.576385,8.622004,0.148277,5140100
1988-04-13,8.622004,8.622004,8.393908,8.599194,0.147885,7830900
1988-04-14,8.393908,8.462337,8.028955,8.165812,0.140432,10563800
1988-04-15,8.234241,8.371099,8.097384,8.257051,0.142001,11740000
1988-04-18,8.257051,8.393908,8.211432,8.348289,0.143570,4016000
1988-04-19,8.393908,8.507956,8.257051,8.257051,0.142001,6959600
1988-04-20,8.234241,8.325480,8.143003,8.165812,0.140432,5753900
1988-04-21,8.234241,8.416718,8.074574,8.257051,0.142001,7288400
1988-04-22,8.279860,8.393908,8.234241,8.371099,0.143962,5137300
1988-04-25,8.393908,8.644813,8.393908,8.599194,0.147885,10443200
1988-04-26,8.485147,8.599194,8.485147,8.530766,0.164769,6819400
1988-04-27,8.622004,8.713242,8.553575,8.667623,0.167412,10064500
1988-04-28,8.667623,8.736051,8.622004,8.690432,0.167853,9008100
1988-04-29,8.713242,8.713242,8.576385,8.622004,0.166531,5953900
1988-05-02,8.667623,8.713242,8.530766,8.690432,0.167853,5756700
1988-05-03,8.736051,8.895718,8.713242,8.872909,0.171377,7944400
1988-05-04,8.872909,8.918528,8.736051,8.736051,0.168734,7060500
1988-05-05,8.758861,8.781670,8.667623,8.736051,0.168734,5220700
1988-05-06,8.713242,8.827289,8.576385,8.576385,0.165650,4681600
1988-05-09,8.553575,8.599194,8.462337,8.553575,0.165210,3793700
1988-05-10,8.599194,8.690432,8.553575,8.644813,0.166972,4436500
1988-05-11,8.530766,8.576385,8.462337,8.530766,0.164769,4881000
1988-05-12,8.553575,8.644813,8.530766,8.622004,0.166531,5188900
1988-05-13,8.644813,8.804480,8.644813,8.758861,0.169175,6812800
1988-05-16,8.804480,8.895718,8.758861,8.895718,0.171818,5664000
1988-05-17,8.941337,8.986956,8.781670,8.850099,0.170937,7408400
1988-05-18,8.804480,8.804480,8.530766,8.622004,0.166531,5471700
1988-05-19,8.507956,8.667623,8.325480,8.622004,0.166531,7253800
1988-05-20,8.622004,8.622004,8.485147,8.576385,0.165650,5612500
1988-05-23,8.553575,8.576385,8.439527,8.439527,0.163007,3480700
1988-05-24,8.393908,8.416718,8.302670,8.371099,0.161685,4830500
1988-05-25,8.393908,8.530766,8.393908,8.462337,0.163447,4931900
1988-05-26,8.439527,8.507956,8.416718,8.439527,0.163007,3271000
1988-05-27,8.439527,8.485147,8.325480,8.371099,0.161685,2641100
1988-05-31,8.416718,8.804480,8.393908,8.781670,0.169615,6411600
1988-06-01,8.827289,9.009766,8.804480,8.895718,0.171818,11479000
1988-06-02,8.918528,8.986956,8.872909,8.941337,0.172699,7069200
1988-06-03,8.986956,9.009766,8.872909,8.986956,0.173580,5534800
1988-06-06,9.009766,9.215051,8.986956,9.215051,0.177986,11473000
1988-06-07,9.192242,9.306290,9.123813,9.192242,0.177545,8356900
1988-06-08,9.169432,9.443147,9.169432,9.374718,0.181070,11137000
1988-06-09,9.397528,9.511575,9.306290,9.420337,0.181951,9864000
1988-06-10,9.443147,9.557194,9.420337,9.443147,0.182391,6282200
1988-06-13,9.443147,9.511575,9.374718,9.374718,0.181070,6703700
1988-06-14,9.488766,9.671242,9.488766,9.580004,0.185035,10415400
1988-06-15,9.602813,9.694052,9.557194,9.694052,0.187238,5227900
1988-06-16,9.602813,9.625623,9.397528,9.511575,0.183713,5784100
1988-06-17,9.511575,9.671242,9.397528,9.602813,0.185475,8368100
1988-06-20,9.557194,9.557194,9.420337,9.465956,0.182832,5379100
1988-06-21,9.534385,9.671242,9.443147,9.671242,0.186797,6025700
1988-06-22,9.853718,9.944956,9.739671,9.830909,0.189881,7645600
1988-06-23,9.739671,9.808099,9.671242,9.694052,0.187238,4508800
1988-06-24,9.694052,9.716861,9.465956,9.534385,0.184154,4118100
1988-06-27,9.488766,9.602813,9.397528,9.443147,0.182391,5368600
1988-06-28,9.397528,9.739671,9.351909,9.739671,0.188119,4912100
1988-06-29,9.739671,9.808099,9.488766,9.602813,0.185475,5289800
1988-06-30,9.671242,9.762480,9.625623,9.716861,0.187678,5141700
1988-07-01,9.694052,9.739671,9.465956,9.625623,0.185916,5233300
1988-07-05,9.580004,9.853718,9.511575,9.853718,0.190321,6605400
1988-07-06,9.830909,9.922147,9.648432,9.739671,0.188119,6208800
1988-07-07,9.671242,9.785290,9.580004,9.762480,0.188559,5915100
1988-07-08,9.694052,9.830909,9.602813,9.648432,0.186356,5268400
1988-07-11,9.625623,9.648432,9.443147,9.511575,0.183713,5482800
1988-07-12,9.557194,9.557194,9.306290,9.397528,0.181510,7156300
1988-07-13,9.420337,9.465956,9.283480,9.420337,0.181951,5828000
1988-07-14,9.420337,9.557194,9.329099,9.374718,0.181070,3458900
1988-07-15,9.443147,9.511575,9.397528,9.488766,0.183272,4968100
1988-07-18,9.488766,9.488766,9.351909,9.397528,0.181510,3850700
1988-07-19,9.420337,9.511575,9.329099,9.465956,0.182832,5884300
1988-07-20,9.488766,9.625623,9.420337,9.602813,0.185475,3799800
1988-07-21,9.580004,9.625623,9.488766,9.488766,0.183272,3253300
1988-07-22,9.397528,9.465956,9.306290,9.329099,0.180189,4760400
1988-07-25,9.329099,9.351909,9.192242,9.260670,0.178867,4305500
1988-07-26,9.283480,9.374718,9.260670,9.374718,0.181070,13083100
1988-07-27,9.260670,9.397528,9.215051,9.237861,0.198372,39065700
1988-07-28,9.237861,9.511575,9.169432,9.511575,0.204250,6256000
1988-07-29,9.602813,9.671242,9.488766,9.671242,0.207678,6547400
1988-08-01,9.671242,9.830909,9.648432,9.762480,0.209638,4084200
1988-08-02,9.762480,9.853718,9.602813,9.694052,0.208168,4785600
1988-08-03,9.648432,9.876528,9.580004,9.830909,0.211107,6979400
1988-08-04,9.899337,9.899337,9.762480,9.876528,0.212087,5814900
1988-08-05,9.808099,9.830909,9.694052,9.808099,0.210617,3794900
1988-08-08,9.762480,9.830909,9.671242,9.671242,0.207678,2699300
1988-08-09,9.694052,9.739671,9.306290,9.465956,0.203270,6969400
1988-08-10,9.374718,9.420337,9.078194,9.169432,0.196903,8700800
1988-08-11,9.192242,9.215051,8.941337,9.169432,0.196903,9596200
1988-08-12,9.123813,9.192242,9.055385,9.192242,0.197392,4240300
1988-08-15,9.123813,9.192242,9.032575,9.032575,0.193964,3546600
1988-08-16,9.009766,9.192242,8.986956,9.055385,0.194454,6075000
1988-08-17,9.101004,9.123813,8.872909,8.941337,0.192005,5686100
1988-08-18,8.986956,9.101004,8.941337,9.032575,0.193964,2945500
1988-08-19,9.032575,9.078194,8.827289,8.872909,0.190535,5233300
1988-08-22,8.804480,8.941337,8.553575,8.553575,0.183678,7081100
1988-08-23,8.622004,8.690432,8.530766,8.644813,0.185637,6444400
1988-08-24,8.667623,8.941337,8.667623,8.941337,0.192005,6204400
1988-08-25,8.758861,8.895718,8.736051,8.850099,0.190045,5031700
1988-08-26,8.804480,8.872909,8.781670,8.804480,0.189066,2954700
1988-08-29,8.850099,8.986956,8.850099,8.986956,0.192984,3822700
1988-08-30,8.964147,9.032575,8.895718,8.964147,0.192494,3436300
1988-08-31,9.032575,9.078194,8.941337,8.986956,0.192984,3394200
1988-09-01,8.964147,8.964147,8.758861,8.918528,0.191515,6098100
1988-09-02,8.986956,9.146623,8.964147,9.146623,0.196413,6063700
1988-09-06,9.169432,9.237861,9.146623,9.237861,0.198372,4665500
1988-09-07,9.306290,9.306290,9.192242,9.192242,0.197392,4072100
1988-09-08,9.192242,9.215051,9.146623,9.146623,0.196413,3689600
1988-09-09,9.146623,9.260670,8.986956,9.169432,0.196903,3729500
1988-09-12,9.169432,9.351909,9.146623,9.351909,0.200821,8938500
1988-09-13,9.306290,9.420337,9.306290,9.397528,0.201801,5671900
1988-09-14,9.443147,9.465956,9.397528,9.443147,0.202780,5984700
1988-09-15,9.420337,9.443147,9.306290,9.351909,0.200821,3044600
1988-09-16,9.283480,9.329099,9.123813,9.146623,0.196413,14855900
1988-09-19,9.146623,9.215051,9.032575,9.032575,0.193964,7176000
1988-09-20,9.032575,9.123813,9.009766,9.078194,0.194943,4626000
1988-09-21,9.101004,9.169432,9.055385,9.123813,0.195923,6905400
1988-09-22,9.123813,9.169432,8.986956,9.032575,0.193964,7749300
1988-09-23,9.009766,9.283480,8.941337,9.260670,0.198862,5362700
1988-09-26,9.237861,9.283480,9.192242,9.260670,0.198862,3428600
1988-09-27,9.306290,9.329099,9.215051,9.237861,0.198372,2822000
1988-09-28,9.237861,9.306290,9.215051,9.260670,0.198862,2963500
1988-09-29,9.306290,9.420337,9.283480,9.397528,0.201801,4759200
1988-09-30,9.351909,9.465956,9.260670,9.329099,0.200331,6860000
1988-10-03,9.397528,9.465956,9.306290,9.465956,0.203270,5409900
1988-10-04,9.443147,9.465956,9.374718,9.374718,0.201311,4668300
1988-10-05,9.397528,9.465956,9.351909,9.465956,0.203270,4063200
1988-10-06,9.465956,9.534385,9.443147,9.465956,0.203270,5106200
1988-10-07,9.580004,9.716861,9.488766,9.694052,0.208168,8448500
1988-10-10,9.694052,9.785290,9.648432,9.762480,0.209638,3273600
1988-10-11,9.762480,9.762480,9.625623,9.739671,0.209148,3558000
1988-10-12,9.580004,9.739671,9.397528,9.465956,0.203270,4652400
1988-10-13,9.511575,9.602813,9.237861,9.283480,0.199352,9223000
1988-10-14,9.488766,9.511575,9.351909,9.420337,0.202290,5493100
1988-10-17,9.443147,9.580004,9.420337,9.465956,0.203270,2958600
1988-10-18,9.488766,9.580004,9.443147,9.557194,0.205229,4295600
1988-10-19,9.648432,9.648432,9.306290,9.397528,0.201801,5427900
1988-10-20,9.374718,9.853718,9.351909,9.785290,0.210127,6841100
1988-10-21,9.739671,9.785290,9.671242,9.762480,0.209638,7189800
1988-10-24,9.785290,9.899337,9.739671,9.785290,0.210127,5066200
1988-10-25,9.853718,10.036194,9.830909,9.967766,0.214046,17747800
1988-10-26,9.853718,9.899337,9.648432,9.694052,0.229909,7387600
1988-10-27,9.671242,9.739671,9.534385,9.716861,0.230450,5711800
1988-10-28,9.808099,9.944956,9.465956,9.557194,0.226664,7507500
1988-10-31,9.580004,9.580004,9.397528,9.397528,0.222877,5296900
1988-11-01,9.397528,9.511575,9.351909,9.397528,0.222877,6450500
1988-11-02,9.374718,9.420337,9.192242,9.374718,0.222336,7484600
